tweet_id,customer_message,brand_reply,timestamp,intent,should_escalate,escalation_reason,ideal_reply_notes
2803312,Hey we love the convenience of shopping your site &amp; do it regularly but this is ridiculous. Why not slap the label on the pouch &amp; send it on it’s way. Heck add your amazon prime sticker too if that’s important.,Hey Megan! Thank you for bring this to our attention! We're always looking to improve. You can help us by sending your packing feedback: We apprciate it. ^LS,Wed Nov 22 01:42:42 +0000 2017,general_complaint,no,,"thank them for feedback, point to packaging feedback form"
1094261,"Pls check Tracking # 237272538393 make sure d delivery by 24hrs..It's 2nd time 'am facing prob &amp; the last time too to say ""bye"" #AmazonIndia",We'll not be able to view your details via twitter. Kindly reach out to our support team via the above link for help. ^MM,Sun Oct 15 05:14:35 +0000 2017,delivery_issue,yes,says this is the 2nd time and is about to give up on the service,"apologize, ask for tracking number, look into repeated delivery problem"
695178,"Hola. Acaban de cobrarme la suscripción PRIME pero he cancelado automáticamente, ¿se me devolverá el importe de la cuota? Se me acababa hoy el periodo.","Hola, lamentamos el inconveniente. ¿Has recibido algún correo electrónico de confirmación informando la cancelación de la suscripción? Si lo has recibido, es probable que este indique la información del reembolso. ^FZ",Thu Nov 23 15:32:02 +0000 2017,billing_payment,no,,"ask if they got a cancellation email, check if it mentions refund info"
2301382,does having a prime membership give u access to kindle unlimited?,"Great question Melissa! Unfortunately, Kindle Unlimited is an additional subscription service outside of Prime. Being a Prime member DOES grant you access to several ebooks free of charge, it doesn't cover the breadth and variety that Kindle Unlimited does. ^JD",Sun Nov 12 17:40:28 +0000 2017,product_inquiry,no,,explain prime benefits vs kindle unlimited being separate
986856,I made purchases using that card last week. Also tried 3 others. Same. Your customer services said can’t change details as it was a preorder,Have you changed the billing address on your account recently? Try removing and readd a card w/ the new billing address. ^MJ,Sun Oct 22 11:50:23 +0000 2017,billing_payment,yes,"tried 3 cards, already told by support they can't fix it","needs someone to actually check the account, bot can't fix preorder billing"
1276141,"Bonjour :) comme à chaque commande de jeux vidéo en étant prime livraison 2 jours, toujours envoyé en retard...",Pouvez-vous nous indiquer la date de livraison initialement confirmée par email lors de la commande je vous prie ? ^KE,Thu Oct 26 16:01:32 +0000 2017,delivery_issue,no,,ask for the delivery date shown on confirmation email
1184720,Tracking #: 118108442803.The product is scheduled to be delivered tomorrow.By any chance can it be delivered today? Humble request,"able to promise an early delivery. Please don't provide your order details, (2/3)^AU",Tue Nov 07 07:13:54 +0000 2017,delivery_issue,no,,let them know if early delivery is possible or not
2687700,Where’s my stuff,I'm sorry you haven't received your order yet. We'd like to take a closer look into this for you: ^VS,Tue Oct 31 17:33:25 +0000 2017,delivery_issue,no,,ask for order number to check status
1748170,all my order has said all day is “dispatching now delivered before 9pm”. I leave this office in 1 hour 4 mins :(,"Oh no! I'm sorry for the trouble with delivery. Contact us here, so we can investigate this. ^TG",Tue Nov 07 15:56:56 +0000 2017,delivery_issue,no,,"reassure delivery window, offer to check tracking"
462462,i have already raised my issue from my email. why you are not serious with your customers. please refund my amount into my account,"We don't have the direct access to your Amazon account over Twitter. Kindly share the details over the form shared in the link. We'll do our best to help you, once it's done. ^CB",Fri Dec 01 09:43:18 +0000 2017,refund_return,yes,"says they already emailed before and got no help, wants refund","can't process refund without account access, needs a real person"
633735,not received yet.,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. 2/2 ^KH",Wed Nov 22 16:11:20 +0000 2017,delivery_issue,no,,ask for order number or tracking info
44505,Die letzte Packung ist so gut wie leer... X.x,"Nein! Ich habe es fast geahnt. 😱 Vielleicht können wir, vom Amazon.de Social Media Team, dir aushelfen: ^SI",Wed Nov 01 17:02:02 +0000 2017,damaged_or_wrong_item,no,,"ask if item was mostly empty or damaged, offer replacement"
24999,Deducting $10.99 from my credit card every month. Tried reaching you on your toll-free number but no help.,I apologize for the trouble! What options were you given when you called in and spoke with us? ^NC,Mon Oct 30 13:00:53 +0000 2017,billing_payment,yes,"called support already and got no help, recurring charge",needs someone to actually cancel the charge on the account
375828,Prolly shoulda used better judgement on a Sunday delivery from but I PAID THE SHIPPING COST. WHERE'S MY STUFF??,I'm so sorry for the wait. Did you receive any notification of a change in delivery date? ^DO,Mon Oct 09 01:49:51 +0000 2017,delivery_issue,no,,"apologize, ask for tracking number"
1377712,I want 25 October result for ........??????? #iPhone8AppQuiz,The winners will be announced soon. Kindly wait until then. Appreciate your patience. ^AK,Sat Oct 28 03:46:58 +0000 2017,other,no,,"not about an order, it's about a quiz/contest, point to updates"
1290978,that’s twice in a week you’ve failed me i’ll be cancelling my order and membership and buying future items local.,"This isn't what we strive for! Providing no account info, Can you please tell us more about the delivery issue you are facing? ^KJ",Thu Oct 26 20:39:57 +0000 2017,delivery_issue,yes,"says this happened twice in one week, wants to cancel","apologize, ask for order details, explain what happened with delivery"
387970,prod not received but app status shows as delivered. Facing issues with wrong courier statuses quite frequently..1/2,Apologies for the incorrect tracking information. Please fill up this form: and we'll investigate. ^HK,Mon Oct 09 13:58:29 +0000 2017,delivery_issue,yes,says this happens a lot to them,"look into courier tracking accuracy, apologize"
1429408,please review Order 404-8576879-1321164 payed through sbi master card on mobile site am i eligible for sbi cashback?,"Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. (3/3) ^SV",Mon Oct 16 18:20:13 +0000 2017,billing_payment,no,,"check cashback offer terms, don't ask for card details publicly"
737933,The page froze. I even tried again and it kept happening.,Are you trying to place your order using our website or mobile app? ^RA,Wed Oct 11 16:34:06 +0000 2017,other,no,,"ask what browser/device they used, suggest clearing cache"
2850357,なにこれ(°д°) 開いたらあかんやつよね？ am͜a͉zonさん？ AMAZONさん？ 頼んでないもん でもこれは 騙されちゃうよー .…,そちらのメールはAmazonから送信したるものではございません。返信や電話などせず、破棄いただくことをお勧めいたします。正式なメールかどうかの識別方法については、こちらのヘルプページをご参照下さい。 EK,Mon Nov 13 09:43:58 +0000 2017,account_access,yes,"looks like a phishing/scam email, safety concern","warn them not to click links, confirm it's not from Amazon"
2773093,It's 10 days when your courier boy pick up the many days you will take...??,"I understand your concern regarding the refund, please contact us here: so that we can assist you accordingly. ^PJ",Tue Nov 21 14:13:20 +0000 2017,delivery_issue,no,,"give pickup/delivery timeline, mention refund option if needed"
2081553,I ordered curtains for Diwali by checking your delivery dates..at the last moment you delayed it.. disgusting,I'm sorry you've not received your order. We'd like to look into it. Please call us here:,Thu Oct 19 02:49:00 +0000 2017,delivery_issue,no,,"apologize for the delay, especially since it was for a holiday"
1141545,Getting a practical solution would have been better for me.,your details in the link provided to you earlier and we'll get back to you with an update. (2/2)^SQ,Sun Oct 15 16:02:56 +0000 2017,general_complaint,no,,"ask what would have helped, not enough detail to know the issue"
2964015,"The *latest* issue is a 3rd party item that's ""in stock"" but my order hasn't been shipped despite being placed 9 days ago.",What was the delivery date provided in your order confirmation e-mail: Have we missed this? ^CL,Wed Nov 29 22:35:04 +0000 2017,delivery_issue,no,,check shipping status with the 3rd party seller
2154430,Alright Amazon. Where’s my shit? I paid for overnight shipping 🤦🏼‍♀️🆘,Oh no! Have we missed the delivery date on the confirmation email? ^BA,Thu Nov 09 02:29:14 +0000 2017,delivery_issue,yes,"cursing, paid extra for overnight and didn't get it","apologize, check tracking, may need refund for shipping fee"
2343942,Yes but why didn't they call on my door? Why wasn't it delivered to my requested neighbours who are also in?,May I ask who was the carrier for your order? Have you had deliveries to this address previously without issue? ^MI,Mon Nov 13 15:54:26 +0000 2017,delivery_issue,no,,"ask which carrier delivered it, confirm delivery instructions on file"
2304054,Sadly Prime.,I'd like to have a member of our team look into this for you. Please send us the order details: ^EB,Thu Oct 19 21:22:27 +0000 2017,general_complaint,no,,"too short to know what's wrong, ask for more info"
1042299,Shared details on web form. Pl action,Thanks for the update. We've received your details and we're working on the problem you're facing. ^HA,Mon Oct 23 11:24:34 +0000 2017,other,no,,just a follow up saying they already filled out the form
1909426,I'm trying to pre-order star wars battlefront 2 on PS4 via Amazon UK but it's saying no versions available on PS4,It looks like those are currently unavailable. You can sign up for an email alert that's sent when their available. ^EM,Tue Oct 31 12:51:54 +0000 2017,product_inquiry,no,,let them know when PS4 version becomes available
322602,help me to get the refund in order no 402-1224899-9111548. delivered product have manfg defects and battery drain etc issues,I'm sorry for the trouble. Please fill in your details here: and we'll contact you at the earliest. ^AU,Sat Oct 07 13:59:02 +0000 2017,damaged_or_wrong_item,no,,"apologize for defect, ask for order number, walk through refund/replace steps"
2061456,"hola Amazon ayudaaa porfavor 😫😫 pedí un libro a Amazon España y mi fecha d entrega ya cumplió la fecha estimada, q puedo hacer?",Hola. Siento mucho en saber del inconveniente.¿Tu pedido fue gestionado y vendido por Amazon o por un vendedor externo? ^JJ,Sun Oct 29 02:52:04 +0000 2017,delivery_issue,no,,ask if item is sold and shipped by Amazon or a seller
2355295,Cheers for the new charges! Just lost another customer...,"Without posting personal or account sensitive information, can you tell us more about what's going on? ^AF",Mon Nov 13 18:55:25 +0000 2017,billing_payment,no,,"ask what charge they're referring to, not enough detail"
2500780,"A ver, al transportista no le ha salido de las narices venir y ha puesto que no habia nadie en casa. No hay más vuelta de hoja.","¿Has reportado tu problema con ? Si no recibes respuesta, no dudes en contactarnos de nuevo. ^CR",Wed Nov 15 19:48:29 +0000 2017,delivery_issue,no,,ask if they reported missed delivery attempt before
1488745,Thanks for the cracking delivery you guys are smashing it 🙃🙃🙃🙃,Sorry to see this Tiffany - pls contact us so we can confirm your replacement / refund options : ^TD,Fri Nov 03 13:19:15 +0000 2017,damaged_or_wrong_item,no,,offer replacement or refund options
1268234,"Je cherche encore. La livraison n'indiquait également que ""1 jour ouvré"".","Je vous comprends, mais pour cet article spécifiquement la livraison en 1 jour ouvré n'est malheureusement pas possible. ^AR",Thu Oct 26 13:53:46 +0000 2017,delivery_issue,no,,explain why 1-day delivery wasn't available for that item
2595437,#firetvstick is the biggest piece of shit ever made. Do not by. Buyers beware,"I'm sorry for the trouble! Without posting your personal/account details, can you please tell us more about what's going on? ^JM",Fri Nov 17 03:12:31 +0000 2017,general_complaint,yes,"cursing, telling others not to buy, sounds very upset",ask for specifics on what went wrong with the device
2575169,y'all are taking an extra pound out of my bank account. my order came to £11.46 and another £1 is being taken out :/,Hello! I'm sorry for the frustration. We'd love to help! This sounds like the authorization for the order. You can find out more about them here: Let us know if you have any other questions! ^AJ,Thu Nov 16 20:58:13 +0000 2017,billing_payment,no,,explain the extra charge is likely a card authorization hold
229967,So that means winner has not been chosen yet?? Do I still have a chance??,Winners will be announced by October 25th. Stay tuned for more updates. ^MM,Thu Oct 05 08:37:46 +0000 2017,other,no,,give date for contest winner announcement
394901,"Is there anyone who is really concerned abt their customers? Desperately looking for positive solution. I m not getting any Email response too. Extremely disappointing. Instead of postmorteming the issue, give me the replacement of goods..🙏🙏",Request you to revert to our email correspondence that you have received on your registered email ID here: with further query on this and we'll be happy to take it over from there. (2/2)^SF,Mon Nov 20 09:12:50 +0000 2017,damaged_or_wrong_item,yes,"says they already emailed with no response, sounds desperate","point to prior email thread, offer replacement"
355584,Putain je paie un compte premium (donc pas de frais de livraison) mais vu que j'habite en Italie maintenant je paie la livraison,"Bonjour, afin de savoir plus concernant les adresses éligibles au premium, je vous prie de cliquer sur:",Sun Oct 08 14:12:06 +0000 2017,billing_payment,no,,explain which countries get free prime shipping
2866144,"Seriously, things are screwed up when is more reliable than #AmazonLogistics #AmazonLogisticsSucks",I'm sorry for the poor delivery experience! We'd like to investigate this further. Have you had a chance to send us your order details through the link provided by ^JJ? ^MB,Tue Nov 28 00:04:20 +0000 2017,general_complaint,no,,ask for order details to look into delivery service
972305,was 64 rupees which was reduced to 57 because of Diwali sale.Then 14 rupees tax and 62 rupees delivery which makes it 133 rupees,"on the website due to various reasons including time lag in updating prices post changes in M.R.P, product (2/3) ^GK",Sun Oct 22 09:55:40 +0000 2017,billing_payment,no,,explain price breakdown including tax and delivery fee
1057953,"After 7 years, i am finally canceling my Prime Membership. Recent delivery issues and poor packaging have made it more of a hassle than a convenience.",I'm sorry for the poor experience you had with us. Have these delivery issues been occurring with a specific carrier? ^VS,Sat Oct 14 21:23:00 +0000 2017,general_complaint,no,,"apologize for the years of loyalty lost, no specific order to check"
1097842,Amazonで本を買って、そのまま熊本に住む祖母に送ったつもりが、なぜか我が家に届く。あれ？と思い、注文履歴を確認してみると、請求書の送り先が祖母になってた… 。うっかりな孫でごめんなさい。,突然失礼いたします、公式サポートです。「請求先住所」については便宜上ご登録いただくこととなっておりますが、別途請求書が送付されるということはございません。TN,Sun Oct 15 05:50:06 +0000 2017,billing_payment,no,,clarify billing address doesn't mean invoice is sent there
1727718,I got my #EchoDot on 3-Nov &amp; today Alexa turned 3 year old #HBDAlexa Are we celebrating her birthday in India,"Oh yes!! Why don't you wish her yourself? You can say ""Alexa, happy birthday"" and find out!! #HBDAlexa ^RR",Tue Nov 07 03:51:14 +0000 2017,other,no,,"just a cute post about Alexa, no issue"
326371,"In firestick, settings then to the direct tv app. Clear cache. If that doesn't work then clear data too. Solved.",Perfect! Glad you got it figured out! Thanks for letting us know. 🙂 ^LB,Sat Oct 07 16:25:47 +0000 2017,other,no,,thank them for sharing the fix
1082359,"I'm pissed. Also, I'M CRYING. I CAN'T BELIEVE YOUR BOOK'S BEEN OUT FOR LIKE 2 WEEKS &amp; I STILL HAVEN'T READ IT 😭💔","I'm sorry to see the date changed! The book is still on its way to you, if not received by Thursday, please let us know! ^AR",Mon Oct 23 19:25:04 +0000 2017,delivery_issue,no,,"apologize for delay, give updated delivery status"
2161828,so much time has been wasted following up to get my orders replaced. Amazon made the mistake and I have to take the hassle.,"Really sorry to hear about this, were you order's delayed? ^KM",Thu Nov 09 07:10:13 +0000 2017,damaged_or_wrong_item,yes,says it's been a repeated hassle to get items replaced,look into why replacements have taken so long
2931424,"just part of a conversation with Melvin on your customer service team who seemed to think it was okay to take 3/4 minutes to reply to every message I typed, was rude and didn't actually say sorry for the mistake at any point in the conversation...",I'm sorry to hear that Simon. Please use the feedback e-mail received after the chat and their manager will be notified. ^DC,Wed Nov 29 07:43:55 +0000 2017,general_complaint,yes,complaint about a specific rude staff member,"needs manager review of the chat, bot can't judge staff conduct"
518849,the delivery company for my “Amazon scheduled delivery” has had my item for over a week and has now missed 2 delivery windows. I’m upset and doubting they will ever come through. Help?,I'm sorry to hear you haven't received your order. We'd like to look into the delivery and all available options here: ^LI,Sat Dec 02 01:59:30 +0000 2017,delivery_issue,yes,"missed 2 delivery windows already, item held over a week","apologize, look into what's holding up the delivery company"
637348,"not a single response from usps. all I received from you guys was ""we do not have a delivery date"" and it was sent to KY.","Thanks for the update, Tiania. In this case, would you be able to reach out to us here via phone or chat so we can take a look at this order with you? ^GS",Wed Nov 22 19:25:21 +0000 2017,delivery_issue,no,,"ask for tracking number, check with carrier"
2805127,Por isso eu te amo. Se a Amazon existe graças a Deus porque existe.,Muito obrigado pelas suas palavras! Saiba que o amor é mútuo. 🙈 Tomara que você consiga aproveitar as nossas promoções! :D ^CR,Wed Nov 22 02:37:23 +0000 2017,other,no,,"just a loving comment, no action needed"
2613172,Empiezo a estar un poco frustrado con que en los paquetes de ponga una fecha de entrega y a la hora de la verdad lleguen dias mas tarde,"Hola Ivan, lamento cualquier inconveniente. ¿Podrías informarme si tienes algún pedido pendiente de entrega? ^AZ",Fri Nov 17 12:53:29 +0000 2017,delivery_issue,no,,ask if they have a delivery pending right now
2454053,this all orders are returned it's self why you just put if you don't want to sell or deliver #Amazon,We'd like to sort this for you. Please reply to the correspondence you received from Social Media team. ^GD,Sun Oct 29 18:32:51 +0000 2017,delivery_issue,no,,ask for more detail on what orders were returned and why
205772,"Ah I see. I'll get on my pc later and try it. Guys, yall so helpful. Top lads. Let's just hope my issue is sorted.",Feel free to let us know the outcome of the contact! ^GG,Thu Oct 12 02:29:16 +0000 2017,other,no,,"thank them, no complaint here"
2399807,"So, doesn't want to refund my money? I have been patiently waiting. I sent the product back &amp; still haven't seen the money. Smh.","Hello, without sharing personal account details. Can you share with us what has occurred. Was the item sold by us directly ? ^CR",Fri Oct 20 11:17:39 +0000 2017,refund_return,yes,"says refund never came after they returned the item, sounds fed up",needs account check to confirm refund status
73631,"Gee, thanks for suddenly wanting me to enter a random code that you sent to my old phone without reason, . I sold that phone. And the password was correct. But you know. Good job.","Hi, if you are getting verification codes sent to an old phone number, can you please update your new number on your account? You can find the instructions on how to do this here: ^KI",Thu Nov 30 10:21:17 +0000 2017,account_access,yes,"can't verify identity since old phone was sold, security code issue","needs manual account verification, can't self-serve"
73518,do you consider a communal area of a block of flats a safe place to leave a delivery? Especially when I am in the flat all day? Lucky my neighbours are not thieves.,"I am sorry to hear this, Alan. Is this the first time this ha happened? If not have you raised this with us directly?^SM",Thu Nov 30 10:34:31 +0000 2017,delivery_issue,no,,"note the delivery location preference, no theft actually happened"
1103664,"Dear Amazon team, I placed order from your portal twice for the same product first on 29'sep then 6'oct still waiting for delivery",We've responded to you via DM. Kindly refer to the same. ^ST,Sun Oct 15 06:11:54 +0000 2017,delivery_issue,no,,"check both order numbers, give delivery status on each"
1108266,Any idea whether I can drop my return at a locker or if I have to pay to return the items? I have a print label.. ?!,"Hey, get in touch here: and we'll be happy to help. ^RS",Fri Nov 10 07:18:52 +0000 2017,refund_return,no,,explain locker drop off options for returns and if it's free
1159111,Does this look like the shirt advertised?,"I'm sorry the shirt you received is different from the picture. When you contacted us, what info/options did we provide? ^BH",Sun Oct 15 19:25:24 +0000 2017,damaged_or_wrong_item,no,,"ask for a photo, offer replacement or refund"
327577,Which doesn’t matter much because some of them were for my twins’ birthday party this evening. So that’s ruined.,"We'd like to look at what options may be available. When you have a moment, please reach us here: ^AC",Sat Oct 07 17:08:56 +0000 2017,delivery_issue,no,,apologize the items didn't arrive in time for the event
1864715,アマゾンで買ったものが写真と違ってたので、返品して再度注文したらまた違うものが来るという悪夢・・・ああ3重苦。,なお、Amazonマーケットプレイスの出品者が発送する商品の場合は、恐れ入りますが、出品者に直接お問い合わせください。出品者へのお問い合わせ方法は、こちらをご参照ください。 TN,Mon Oct 30 08:37:56 +0000 2017,damaged_or_wrong_item,yes,wrong item sent twice in a row,look into why the replacement order also came wrong
1638591,is the offer still validwhere Vodafone customers get 250 cash back on prime subscription? I am nt able to use the same now.pl help,You may check and verify the details here: ^PB,Tue Oct 17 13:05:16 +0000 2017,billing_payment,no,,check if the cashback offer is still valid and how to use it
2113609,Prime is an absolute god send when christmas is concerned ! I suggest everyone signs up ! #AmazonPrime,I personally love purchasing my Christmas presents on Amazon Prime too:) I hope you enjoy your festive shopping Kyle :) ^GA,Wed Nov 08 16:41:51 +0000 2017,other,no,,"just a happy post about Prime, no issue"
2967746,"I received an email that my package was delivered today, approx 4 hours ago. But, I've no package in my possession. Nothing on back patio, nothing at the front door, nothing at the apt manager office. Umm, where's my order?",I'm sorry you haven't received your package! Please review the steps listed here: ^QJ,Wed Nov 29 23:17:54 +0000 2017,delivery_issue,yes,"marked as delivered but nowhere to be found, could be stolen","needs investigation, may need reship or refund"
1437606,ええええAmazonさんからなんも頼んでないのに宅急便来るの怖すぎ,ご心配をおかけしております。ご家族のご注文や、お知り合いからの贈り物である可能性はございませんでしょうか。 お心当たりがない場合は文末のリンクよりカスタマーサービスまでお問い合わせください。 SM,Fri Oct 20 11:09:54 +0000 2017,account_access,yes,"got a package they never ordered, could mean account misuse",check if someone else has account access or ordered as a gift
805611,"Ur store card service is bad. Made $800 pymnt on 7th money taken from bank, put on a hold. Told wait 1 day, 2 days now the 15th?","info when it was available? Let us know, we'd love to help out! (2/2) ^SA",Thu Oct 12 17:08:00 +0000 2017,billing_payment,yes,$800 held for over a week with no clear answer,"needs account team to release the hold, high dollar amount"
671811,Thanks to Amazon i m having a problem solving issues regarding Saregama Caarvan which i bought on Amazon.The site did not put the serial no. of the set on order summary &amp; now Saregama customer care says they cant help with the product which stopped working in 3 months.,Kindly get in touch with us here: and we'll check it for you. ^AU,Thu Nov 23 08:29:02 +0000 2017,damaged_or_wrong_item,yes,product broke in 3 months and the seller won't help,"customer stuck between Amazon and 3rd party seller, needs help sorting that out"
180572,I placd an order iPhone se 32 Gb variant with net banking and my acc blocked for security reason!My Order ID 404-6662997-2205169,"from our account specialist team, kindly revert to the email for further assistance. (2/3)^AP",Wed Oct 04 12:12:28 +0000 2017,account_access,yes,"account got blocked after placing an order, needs security review",needs account team to verify identity and unblock
2803279,So sent me a text saying I should buy something new for my cat. The only thing I would ever need if I had a cat is a lifetime supply of allergy pills. Bigger question - what on earth did someone in my house search for to trigger that algorithm?,Thanks for reaching out! Here's how you can improve your recommendations and avoid those random suggestions: ^AR,Wed Nov 22 01:44:06 +0000 2017,other,no,,just a question about how ads/recommendations work
2903574,"You seriously need to rethink using Hermes to send big expensive items - they left my 43"" TV OUTSIDE in a cupboard which ended up with it getting smashed. #NotAHappyCustomer",Oh no! I'm so sorry to see your TV was delivered like this! We'd like to submit delivery feedback and see what options are available for your order. Please call or chat with us here: ^MB,Tue Nov 28 18:58:04 +0000 2017,damaged_or_wrong_item,yes,expensive TV left outside and got smashed,"apologize, this needs replacement or refund for a costly item"
1677993,After a month you are saying that address is undeliverable. I hv ordered so many things on sm location before. 407-38523644307521,I'm sorry about the trouble with the order. We'd like to take a closer look into this. Kindly report it to our support1/3 ^KH,Mon Nov 06 14:42:28 +0000 2017,delivery_issue,no,,"double check the address on file, it worked before"
2634731,So for the 4th time in 3 months my deliveries have just gone missing from while forever showing 'out for delivery'. Shocking service.,"I'm sorry for the troubles! To clarify, have we missed the promised delivery date found in your order confirmation e-mail? Please let us know, Jenni. ^AB",Fri Nov 17 19:11:24 +0000 2017,delivery_issue,yes,says this is the 4th time in 3 months,"apologize, look into pattern of missing deliveries"
2664654,Oui comme énoncé dans mon premier tweet. J’ai reçu un bon d’achat dd 5e qui ne couvrira pas la différence avec le prix dans le commerce,"Concernant les bons de réduction, ils sont soumis à des conditions d'utilisation. Voir : ^ARC",Tue Oct 31 11:23:17 +0000 2017,refund_return,no,,"check terms of the voucher, see if more compensation is possible"
2621071,Can I purchase items on Amazon UK from the US and have them shipped to Romania? If so how would that work? Thanks!,"Hello! Yes, if the item is eligible to ship to Romania you will see it at checkout. More info can be found here: ^CN",Fri Nov 17 15:52:52 +0000 2017,product_inquiry,no,,explain international shipping eligibility to Romania
1356317,Logistics at have gone horribly wrong. They fibbed re the 'attempted delivery' of 5 items yesterday; still not here today. Poor.,"I'm really sorry you haven't received your parcel! If not delivered by 21:00, please let us know: ^BV",Fri Oct 27 19:13:17 +0000 2017,delivery_issue,yes,"accusing carrier of lying about a delivery attempt, several items missing",look into the carrier's claim vs reality
1061384,Qué otras alternativas tengo para enviar lo que necesitan?,"Hola, es necesario seguir las instrucciones especificadas y enviar los datos haciendo uso de los medios establecidos. ^KS",Mon Oct 23 13:01:25 +0000 2017,other,no,,"not enough context, seems to be a follow-up to another question"
2227063,What do you do when Prime says one day delivery but doesn't actually deliver in one day?,When was the expected delivery date on your confirmation email? What does your tracking currently say: ^MI,Fri Nov 10 09:21:19 +0000 2017,delivery_issue,no,,check tracking against the promised delivery date
715448,it was supposed to arrive today. At least I'll get it Thurs. Hope it's signed like I ordered #TurtlesAllTheWayDown 🐢🐢,Please keep us posted when your order arrives! We'd love to hear how it is! ^GM,Tue Oct 10 23:44:52 +0000 2017,delivery_issue,no,,let them know updated delivery day
723285,Amazonで送り状が文字化けしてた件、荷物がちゃんと届いたのに、今度はなぜか返送されたことになって、返金手続き済みになった……。ミニスーパーファミコンが無料になるクーポンは使った覚えがないんですけど……。(もしかしてAmazon側で別の人と間違って手続きされたのでは……),ご迷惑をお掛けしております。本件につきましては状況を確認した上でご案内させていただきますので、誠に恐れ入りますが、以下のリンクよりカスタマーサービスにお問い合わせください。 TN,Wed Oct 11 02:13:42 +0000 2017,refund_return,yes,account shows wrong return/refund status even though item was received,"needs someone to check the account records, looks like a mix-up"
434588,"Amazon logestic team has arrived my house and talking roude, that he has delivered to neibour itseems, and we don't no anyone there and","That's unexpected, I'm sorry. Please respond to the email you received from the social media team, we'll look into this. ^JC",Fri Oct 13 10:52:00 +0000 2017,delivery_issue,yes,driver was rude and item ended up with an unknown neighbor,look into the courier's conduct and find the missing package
343044,I did all follow ups after and it didn't resolve my issue and hence I had to do this. I want a resolution. Look at the product page and so many were cheated!!,"It is never our intention to cause inconvenience to you, my sincere apologies for the trail with the refunds. Write to us here: &amp; we'll get this sorted. ^MJ",Sun Nov 19 18:37:36 +0000 2017,refund_return,yes,says they already tried to follow up before with no fix,"needs a person to review, past attempts to resolve failed"
